route_id,agency_id,route_short_name,route_long_name,route_type
1,200000,,Mangalia - Bucureşti Nord Gr.A,103
2,200000,,Arad - Constanţa,105
3,200000,,Bucureşti Nord Gr.A - Titu,103
4,200000,,Bucureşti Nord Gr.A - Braşov,103
5,200000,,Bucureşti Nord Gr.A - Mangalia,103
6,200000,,Braşov - Bucureşti Nord Gr.A,103
7,200000,,Constanţa - Arad,105
8,200000,,Bucureşti Nord Gr.A - Arad,105
9,200000,,Titu - Bucureşti Nord Gr.A,103
10,200000,,Arad - Bucureşti Nord Gr.A,105
11,200000,,Mangalia - Bucureşti Nord Gr.A,103
12,236037,,Huedin - Cluj Napoca,106
13,236037,,Bistriţa Bârgăului hcv. - Bistriţa Nord,106
14,236037,,Timişoara Nord - Oradea,106
15,236037,,Cluj Napoca - Bistriţa Nord,106
16,236037,,Mediaş - Sibiu,106
17,236037,,Cluj Napoca - Câmpia Turzii,106
18,236037,,Cluj Napoca - Huedin,106
19,236037,,Letca Hm. - Jibou,106
20,236037,,Oradea - Aleşd,106
21,236037,,Cluj Napoca - Sibiu,106
22,236037,,Oradea - Valea lui Mihai,106
23,236037,,Deda - Târgu Mureş,106
24,236037,,Târgu Mureş - Câmpia Turzii,106
25,236037,,Câmpia Turzii - Târgu Mureş,106
26,236037,,Halmeu - Satu Mare,106
27,236037,,Bratca - Oradea,106
28,236037,,Bistriţa Nord - Bistriţa Bârgăului hcv.,106
29,236037,,Bistriţa Nord - Cluj Napoca,106
30,236037,,Baia Mare - Jibou,106
31,236037,,Sibiu - Cluj Napoca,106
32,236037,,Sibiu - Mediaş,106
33,236037,,Târgu Mureş - Deda,106
34,236037,,Arad - Caransebeş,106
35,236037,,Sibiu - Cluj Napoca,106
36,236037,,Jibou - Baia Mare,106
37,236037,,Oradea - Satu Mare,106
38,236037,,Cluj Napoca - Bistriţa Nord,106
39,236037,,Satu Mare - Halmeu,106
40,236037,,Bistriţa Nord - Cluj Napoca,106
41,236037,,Oradea - Cluj Napoca,106
42,236037,,Bistriţa Nord - Bistriţa Bârgăului hcv.,106
43,236037,,Bistriţa Nord - Cluj Napoca,106
44,236037,,Satu Mare - Oradea,106
45,236037,,Topliţa - Târgu Mureş,106
46,236037,,Satu Mare - Baia Mare,106
47,236037,,Cluj Napoca - Târgu Mureş,106
48,236037,,Aleşd - Oradea,106
49,236037,,Oradea - Bratca,106
50,236037,,Târgu Mureş - Cluj Napoca,106
51,236037,,Cluj Napoca - Dej Calatori,106
52,236037,,Cluj Napoca - Bistriţa Nord,106
53,236037,,Oradea - Aleşd,106
54,236037,,Cluj Napoca - Sibiu,106
55,236037,,Cluj Napoca - Stana Hm.,106
56,236037,,Câmpia Turzii - Cluj Napoca,106
57,236037,,Valea lui Mihai - Oradea,106
58,236037,,Cluj Napoca - Oradea,106
59,236037,,Jibou - Letca Hm.,106
60,236037,,Lunca Ilvei - Bistriţa Nord,106
61,236037,,Cluj Napoca - Bistriţa Nord,106
62,236037,,Dej Calatori - Cluj Napoca,106
63,236037,,Lunca Ilvei - Beclean pe Someş,106
64,236037,,Stana Hm. - Cluj Napoca,106
65,236037,,Timişoara Nord - Oradea,106
66,236037,,Oradea - Satu Mare,106
67,236037,,Baia Mare - Satu Mare,106
68,236037,,Caransebeş - Arad,106
69,236037,,Beclean pe Someş - Bistriţa Nord,106
70,236037,,Oradea - Timişoara Nord,106
71,236037,,Cluj Napoca - Oradea,106
72,236037,,Oradea - Bratca,106
73,236037,,Târgu Mureş - Topliţa,106
74,236037,,Oradea - Cluj Napoca,106
75,236037,,Dej Calatori - Cluj Napoca,106
76,236037,,Târgu Mureş - Topliţa,106
77,236037,,Caransebeş - Arad,106
78,236037,,Cluj Napoca - Bistriţa Nord,106
79,236037,,Timişoara Nord - Oradea,106
80,236037,,Beclean pe Someş - Lunca Ilvei,106
81,236037,,Arad - Caransebeş,106
82,236037,,Baia Mare - Jibou,106
83,236037,,Bistriţa Nord - Lunca Ilvei,106
84,236037,,Bistriţa Nord - Cluj Napoca,106
85,227098,,Braşov - Breţcu Hm.,106
86,227098,,Buhăieşti - Roman,106
87,227098,,Roman - Buhăieşti,106
88,227098,,Bucureşti Nord Gr.A - Braşov,106
89,227098,,Zărneşti - Braşov,106
90,227098,,Blaj - Târnăveni,106
91,227098,,Dorohoi - Iaşi,106
