service_id,date,exception_type
1,20231210,2
1,20231211,2
1,20231212,2
1,20231213,2
1,20231214,2
1,20231215,2
1,20231216,2
1,20231217,2
1,20231218,2
1,20231219,2
1,20231220,2
1,20231221,2
1,20231222,2
1,20231223,2
1,20231224,2
1,20231225,2
1,20231226,2
1,20231227,2
1,20231228,2
1,20231229,2
1,20231230,2
1,20231231,2
1,20240101,2
1,20240102,2
1,20240103,2
1,20240104,2
1,20240105,2
1,20240106,2
1,20240107,2
1,20240108,2
1,20240109,2
1,20240110,2
1,20240111,2
1,20240112,2
1,20240113,2
1,20240114,2
1,20240115,2
1,20240116,2
1,20240117,2
1,20240118,2
1,20240119,2
1,20240120,2
1,20240121,2
1,20240122,2
1,20240123,2
1,20240124,2
1,20240125,2
1,20240126,2
1,20240127,2
1,20240128,2
1,20240129,2
1,20240130,2
1,20240131,2
1,20240201,2
1,20240202,2
1,20240203,2
1,20240204,2
1,20240205,2
1,20240206,2
1,20240207,2
1,20240208,2
1,20240209,2
1,20240210,2
1,20240211,2
1,20240212,2
1,20240213,2
1,20240214,2
1,20240215,2
1,20240216,2
1,20240217,2
1,20240218,2
1,20240219,2
1,20240220,2
1,20240221,2
1,20240222,2
1,20240223,2
1,20240224,2
1,20240225,2
1,20240226,2
1,20240227,2
1,20240228,2
1,20240229,2
1,20240301,2
1,20240302,2
1,20240303,2
1,20240304,2
1,20240305,2
1,20240306,2
1,20240307,2
1,20240308,2
1,20240309,2
1,20240310,2
1,20240311,2
1,20240312,2
1,20240313,2
1,20240314,2
1,20240315,2
1,20240316,2
1,20240317,2
1,20240318,2
1,20240319,2
1,20240320,2
1,20240321,2
1,20240322,2
1,20240323,2
1,20240324,2
1,20240325,2
1,20240326,2
1,20240327,2
1,20240328,2
1,20240329,2
1,20240330,2
1,20240331,2
1,20240401,2
1,20240402,2
1,20240403,2
1,20240404,2
1,20240405,2
1,20240406,2
1,20240407,2
1,20240408,2
1,20240409,2
1,20240410,2
1,20240411,2
1,20240412,2
1,20240413,2
1,20240414,2
1,20240415,2
1,20240416,2
1,20240417,2
1,20240418,2
1,20240419,2
1,20240420,2
1,20240421,2
1,20240422,2
1,20240423,2
1,20240424,2
1,20240425,2
1,20240426,2
1,20240427,2
1,20240428,2
1,20240429,2
1,20240430,2
1,20240501,2
1,20240502,2
1,20240503,2
1,20240504,2
1,20240505,2
1,20240506,2
1,20240507,2
1,20240508,2
1,20240509,2
1,20240510,2
1,20240511,2
1,20240512,2
1,20240513,2
1,20240514,2
1,20240515,2
1,20240516,2
1,20240517,2
1,20240518,2
1,20240519,2
1,20240520,2
1,20240521,2
1,20240522,2
1,20240523,2
1,20240524,2
1,20240525,2
1,20240526,2
1,20240527,2
1,20240528,2
1,20240529,2
1,20240530,2
1,20240531,2
1,20240601,2
1,20240602,2
1,20240603,2
1,20240604,2
1,20240605,2
1,20240606,2
1,20240607,2
1,20240608,2
1,20240609,2
1,20240610,2
1,20240611,2
1,20240612,2
1,20240613,2
1,20240614,2
1,20240615,2
1,20240616,2
1,20240617,2
1,20240618,2
1,20240619,2
1,20240620,2
1,20240621,2
1,20240622,2
1,20240623,2
1,20240624,2
1,20240625,2
1,20240626,2
1,20240627,2
1,20240628,2
1,20240629,2
1,20240630,2
1,20240701,2
1,20240702,2
1,20240703,2
1,20240704,2
1,20240705,2
1,20240706,2
1,20240707,2
1,20240708,2
1,20240709,2
1,20240710,2
1,20240711,2
1,20240712,2
1,20240713,2
1,20240714,2
1,20240715,2
