route_id,service_id,trip_id,trip_short_name
1,1,11506,IR
2,2,11504,IR-N
3,3,11523,IR
4,4,11531A,IR
5,1,11505,IR
6,4,11534,IR
6,5,11532,IR
3,5,11525,IR
4,5,11533,IR
4,4,11537,IR
7,6,11502,IR-N
3,1,11521,IR
8,7,11501,IR-N
9,4,11520,IR
9,5,11522,IR
6,8,11538,IR
10,9,11500,IR-N
6,5,11536,IR
11,10,11510,IR
5,3,11509,IR
4,4,11531,IR
4,5,11535,IR
12,11,Auto10550,R
13,12,10619,R
12,11,Auto10560,R
14,13,14123,R-E
15,12,10506,R-E
16,12,10764,R
17,12,10646,R
18,14,Auto10565,R
19,12,10579,R
20,15,10680,R
12,14,Auto10554,R
21,12,10518,R-E
22,12,10609,R
12,14,Auto10552,R
23,16,10737,R
24,17,10527,R
13,12,10627,R
13,12,10621,R
16,12,10762,R
25,12,10522,R
26,12,10668,R
27,18,Auto10679,R
28,12,10616,R
27,18,Auto10681,R
29,12,10633,R
16,12,10760,R
22,12,10605,R
30,12,10692,R
31,12,10519,R-E
32,12,10769,R
12,14,Auto10562,R
33,16,10734,R
30,12,10684,R
34,19,10502,R
35,12,14151,R-E
18,14,Auto10563,R
36,12,10689,R
37,12,10603,R
38,12,10636,R
39,12,10665,R
13,12,10625,R
23,12,10733,R
39,12,10671,R
40,20,10511,R-E
41,18,Auto10658,R
36,21,14141,R
42,12,10622,R
43,22,10507,R-E
36,12,10687,R
44,12,10608,R
45,12,10735,R
16,12,10766,R
46,12,10673,R
47,12,10528,R
48,15,10683,R
48,23,10681,R
18,14,Auto10569,R
49,18,Auto10682,R
27,18,Auto10677,R
42,12,10624,R
50,24,10529,R
17,12,10644,R
30,12,10688,R
48,15,10677,R
51,12,10580,R
52,12,10508,R-E
53,15,10678,R
54,12,10516,R-E
26,12,10662,R
36,12,10691,R
55,25,Auto10567,R
18,26,Auto10555,R
26,12,10670,R
18,25,Auto10551,R
44,13,14120,R
42,12,10626,R
39,12,10669,R
25,12,14100,R
16,12,10768,R
56,12,10645,R
42,12,10618,R
57,12,10610,R
48,27,10679,R
20,15,10682,R
58,12,10572,R-E
59,12,10578,R
51,12,10582,R
27,18,Auto10683,R
60,12,10533,R
13,12,10617,R
57,12,10606,R
25,12,10520,R
42,12,10620,R
61,12,10634,R
46,12,10675,R
62,12,10583,R
63,12,10535,R
25,12,10524,R
64,11,Auto10564,R
26,12,10660,R
65,12,10515,R-E
66,12,10607,R
67,12,10674,R
49,18,Auto10680,R
18,28,Auto10561,R
26,12,10664,R
24,12,10525,R
68,19,10503,R
69,29,10614,R
62,12,10581,R
70,12,10514,R-E
45,30,10739,R
18,14,Auto10553,R
36,12,10685,R
18,14,Auto10557,R
57,12,10602,R
12,14,Auto10556,R
71,18,Auto10659,R
51,12,10584,R
61,12,10632,R
41,18,Auto10656,R
32,12,10767,R
30,12,10690,R
56,12,10643,R
59,12,10576,R
50,12,10521,R
26,12,10666,R
72,18,Auto10678,R
73,30,10736,R
74,12,10573,R-E
39,12,10667,R
24,12,10523,R
44,12,10604,R
13,12,10629,R
45,12,10731,R
75,12,10585,R
39,12,10661,R
76,12,10738,R
70,12,10512,R-E
22,13,14121,R
77,19,10501,R
33,12,10732,R
78,13,14122,R
79,12,10513,R-E
13,12,10623,R
31,12,10517,R-E
71,31,Auto10653,R
80,12,10534,R
36,12,10693,R
67,12,10676,R
19,12,10577,R
56,12,10641,R
30,12,10686,R
40,12,10509,R-E
81,19,10504,R
82,21,14140,R
83,12,10531,R
17,12,10642,R
84,12,10635,R
32,12,10765,R
12,14,Auto10558,R
32,12,10763,R
39,12,10663,R
73,12,10730,R
18,25,Auto10559,R
26,12,10672,R
12,32,Auto10566,R
32,12,10761,R
84,12,10637,R
85,12,11363,R
86,12,11442,R
87,12,11447,R
88,12,11033,R-E
89,12,11350,R
90,12,11323,R
91,12,11434,R
89,12,11344,R
92,12,11209,R
93,12,11411,R
94,12,11202,R
95,12,11462,R-E
96,12,11109,R
97,12,11343,R
98,12,11425,R
99,12,11376,R
100,12,11279,R
101,12,11107,R
102,12,11475,R
103,12,11445,R
104,13,AUTO11186,R
105,12,11317,R
85,12,11365,R
98,12,11427,R
106,12,11486,R
88,12,11039,R-E
107,12,11393,R
107,12,11391,R
108,12,14203,R-E
109,12,11392,R
97,12,11335,R
98,12,11429,R
100,12,11271,R
105,12,11321,R
110,12,14246,R
111,12,11378,R
112,12,11276,R
113,12,11441,R
89,12,11346,R
114,12,11402,R
115,12,11103,R
116,12,11014,R
117,13,11032A,R-E
118,12,11211,R
107,12,11399,R
119,12,11058,R-E
120,12,11422,R
121,12,11178,R
122,12,11168,R
114,12,11404,R
114,12,11408,R
123,12,11148,R
124,12,11301,R
125,12,11491,R
89,12,11348,R
117,12,11030,R-E
126,12,11366,R
93,12,11405,R
106,12,11480,R
127,12,11020,R
107,12,11389,R
102,12,11483,R
128,12,11461,R-E
89,12,11340,R
106,12,11484,R
129,12,11106,R
130,12,11147,R
130,12,11145,R
97,12,11355,R
131,12,11318,R
88,13,11031A,R-E
110,12,11122,R
132,12,11208,R
88,12,11037,R-E
133,12,11443,R
97,12,11349,R
134,12,11101,R
135,12,11364,R
114,12,11400,R
89,12,11342,R
114,12,11410,R
98,12,11431,R
112,12,11274,R
89,12,11334,R
112,12,11278,R
91,12,11430,R
88,13,11033A,R-E
97,12,11337,R
114,12,11406,R
136,12,11454,R
111,12,11374,R
137,12,11127,R
138,12,11360,R
88,12,11031,R-E
106,12,11474,R
109,12,11396,R
139,12,11187,R
118,12,11207,R
102,12,11485,R
97,12,11347,R
132,12,11212,R
137,12,14247,R
109,12,11388,R
127,12,11016,R
97,12,11345,R
140,12,14205,R-E
89,12,11356,R
99,12,11372,R
118,12,11213,R
88,13,11035A,R-E
89,12,11338,R
99,12,11384,R
98,12,11433,R
141,13,AUTO11185,R
85,12,11361,R
142,33,11012,R
132,12,11200,R
93,12,11401,R
97,12,11333,R
102,12,11487,R
93,12,11409,R
143,12,11455,R
91,12,11432,R
144,12,11063,R-E
110,12,11124,R
145,12,11161,R
106,12,11478,R
146,12,11302,R
145,12,11171,R
147,12,11062,R-E
122,12,11160,R
148,12,11164,R
123,12,11146,R
149,34,11084,IR
150,12,11322,R
135,12,11362,R
117,12,11028,R-E
151,12,14245,R
91,12,11426,R
152,12,11185,R
104,13,AUTO11182,R
137,12,11123,R
87,12,11449,R
152,12,11189,R
102,12,11489,R
98,12,11423,R
92,12,11201,R
109,12,11398,R
117,12,11038,R-E
153,12,11182,R
97,12,11357,R
112,12,11280,R
111,12,11382,R
121,12,14248,R
121,12,11162,R
100,12,11275,R
154,12,11019,R
100,12,11277,R
155,12,11065,R-E
121,12,11174,R
156,12,11446,R
112,12,11270,R
89,12,11352,R
157,12,11367,R
158,12,11108,R
118,12,11203,R
102,12,11477,R
89,12,11332,R
159,12,14250,R
109,12,11390,R
141,13,AUTO11181,R
149,35,11094,IR
88,12,11029,R-E
160,12,11105,R
150,12,11312,R
97,12,11351,R
102,12,11481,R
161,12,11440,R
162,12,11435,R
122,12,11176,R
148,12,11172,R
93,12,11413,R
107,12,11395,R
163,35,11096,IR
132,12,11204,R
164,33,11011,R
105,12,11315,R
89,12,11336,R
126,12,11368,R
162,12,11437,R
165,12,11054,R-E
106,12,11476,R
121,12,11170,R
93,12,11403,R
103,12,11451,R
166,12,11018,R
94,12,11210,R
124,12,11303,R
107,12,11397,R
131,12,11316,R
112,12,11272,R
152,12,11183,R
89,12,11330,R
97,12,11331,R
164,12,11017,R
109,12,11394,R
129,12,11104,R
129,12,11102,R
161,12,11444,R
117,12,11036,R-E
100,12,11281,R
118,12,11205,R
130,12,11143,R
143,12,11453,R
131,12,11310,R
130,12,11149,R
167,12,11314,R
132,12,11206,R
147,12,11064,R-E
165,12,11052,R-E
99,12,11380,R
102,12,11479,R
168,12,14244,R
117,12,11034,R-E
169,12,11473,R
110,12,11120,R
97,12,11339,R
169,12,11471,R
170,12,11126,R
111,12,11370,R
171,34,11086,IR
114,12,11412,R
172,12,11082,R-E
97,12,11341,R
97,12,11353,R
88,12,11035,R-E
93,12,11407,R
121,12,11166,R
105,12,11311,R
137,12,11121,R
91,12,11428,R
123,12,11140,R
137,12,11125,R
173,13,14291,R
150,12,11320,R
153,12,11184,R
123,12,11142,R
123,12,11144,R
119,12,11056,R-E
154,12,11015,R
146,12,11300,R
174,12,11180,R
106,12,11482,R
90,12,11313,R
106,12,11470,R
106,12,11472,R
173,12,11013,R
117,12,11032,R-E
175,12,14204,R-E
90,12,11319,R
100,12,11273,R
153,12,11186,R
89,12,11354,R
176,12,11450,R
86,12,11448,R
130,12,11141,R
120,12,11424,R
177,12,11100,R
122,12,11158,R
175,12,14202,R-E
178,12,11081,R-E
